date,rainfall_mm
11/09/2008 03:00:00,0
11/10/2008 03:00:00,0
11/11/2008 03:00:00,0
11/12/2008 03:00:00,0
11/13/2008 03:00:00,0
11/14/2008 03:00:00,0
11/15/2008 03:00:00,0
11/16/2008 03:00:00,0
11/17/2008 03:00:00,0
11/18/2008 03:00:00,0
11/19/2008 03:00:00,0
11/20/2008 03:00:00,0
11/21/2008 03:00:00,0
11/22/2008 03:00:00,0
11/23/2008 03:00:00,0
11/24/2008 03:00:00,0
11/25/2008 03:00:00,0
11/26/2008 03:00:00,0
11/27/2008 03:00:00,0
11/28/2008 03:00:00,0
11/29/2008 03:00:00,0
11/30/2008 03:00:00,0
12/01/2008 03:00:00,0
12/02/2008 03:00:00,0
12/03/2008 03:00:00,0
12/04/2008 03:00:00,0
12/05/2008 03:00:00,0
12/06/2008 03:00:00,0
12/07/2008 03:00:00,0
12/08/2008 03:00:00,0
12/09/2008 03:00:00,0
12/10/2008 03:00:00,0
12/11/2008 03:00:00,0
12/12/2008 03:00:00,0
12/13/2008 03:00:00,0
12/14/2008 03:00:00,0
12/15/2008 03:00:00,0
12/16/2008 03:00:00,0
12/17/2008 03:00:00,0
12/18/2008 03:00:00,0
12/19/2008 03:00:00,0
12/20/2008 03:00:00,0
12/21/2008 03:00:00,0
12/22/2008 03:00:00,0
12/23/2008 03:00:00,0
12/24/2008 03:00:00,0
12/25/2008 03:00:00,0
12/26/2008 03:00:00,0
12/27/2008 03:00:00,0
12/28/2008 03:00:00,0
12/29/2008 03:00:00,0
12/30/2008 03:00:00,0
12/31/2008 03:00:00,0
01/01/2009 03:00:00,0
01/02/2009 03:00:00,0
01/03/2009 03:00:00,0
01/04/2009 03:00:00,0
01/05/2009 03:00:00,0
01/06/2009 03:00:00,0
01/07/2009 03:00:00,0
01/08/2009 03:00:00,0
01/09/2009 03:00:00,0
01/10/2009 03:00:00,0
01/11/2009 03:00:00,0
01/12/2009 03:00:00,0
01/13/2009 03:00:00,0
01/14/2009 03:00:00,0
01/15/2009 03:00:00,0
01/16/2009 03:00:00,0
01/17/2009 03:00:00,0
01/18/2009 03:00:00,0
01/19/2009 03:00:00,0
01/20/2009 03:00:00,0
01/21/2009 03:00:00,0
01/22/2009 03:00:00,0
01/23/2009 03:00:00,0
01/24/2009 03:00:00,0
01/25/2009 03:00:00,0
01/26/2009 03:00:00,0
01/27/2009 03:00:00,0
01/28/2009 03:00:00,0
01/29/2009 03:00:00,0
01/30/2009 03:00:00,0
01/31/2009 03:00:00,0
02/01/2009 03:00:00,0
02/02/2009 03:00:00,0
02/03/2009 03:00:00,0
02/04/2009 03:00:00,0
02/05/2009 03:00:00,0
02/06/2009 03:00:00,0
02/07/2009 03:00:00,0
02/08/2009 03:00:00,0
02/09/2009 03:00:00,0
02/10/2009 03:00:00,0
02/11/2009 03:00:00,0
02/12/2009 03:00:00,0
02/13/2009 03:00:00,0
02/14/2009 03:00:00,0
02/15/2009 03:00:00,0
02/16/2009 03:00:00,0
02/17/2009 03:00:00,0
02/18/2009 03:00:00,0
02/19/2009 03:00:00,0
02/20/2009 03:00:00,0
02/21/2009 03:00:00,0
02/22/2009 03:00:00,0
02/23/2009 03:00:00,0
02/24/2009 03:00:00,0
02/25/2009 03:00:00,0
02/26/2009 03:00:00,0
02/27/2009 03:00:00,0
02/28/2009 03:00:00,0
03/01/2009 03:00:00,0
03/02/2009 03:00:00,0
03/03/2009 03:00:00,0
03/04/2009 03:00:00,0
03/05/2009 03:00:00,0
03/06/2009 03:00:00,0
03/07/2009 03:00:00,0
03/08/2009 03:00:00,0
03/09/2009 03:00:00,0
03/10/2009 03:00:00,0
03/11/2009 03:00:00,0
03/12/2009 03:00:00,0
03/13/2009 03:00:00,0
03/14/2009 03:00:00,0
03/15/2009 03:00:00,0
03/16/2009 03:00:00,0
03/17/2009 03:00:00,1.6
03/18/2009 03:00:00,0
03/19/2009 03:00:00,0
03/20/2009 03:00:00,0
03/21/2009 03:00:00,5.3
03/22/2009 03:00:00,0
03/23/2009 03:00:00,0
03/24/2009 03:00:00,0
03/25/2009 03:00:00,0
03/26/2009 03:00:00,5
03/27/2009 03:00:00,12.5
03/28/2009 03:00:00,0
03/29/2009 03:00:00,0.9
03/30/2009 03:00:00,0
03/31/2009 03:00:00,0
04/01/2009 03:00:00,0.5
04/02/2009 03:00:00,0
04/03/2009 03:00:00,4.2
04/04/2009 03:00:00,0
04/05/2009 03:00:00,0.4
04/06/2009 03:00:00,2.5
04/07/2009 03:00:00,0
04/08/2009 03:00:00,0
04/09/2009 03:00:00,0
04/10/2009 03:00:00,0.5
04/11/2009 03:00:00,0
04/12/2009 03:00:00,0
04/13/2009 03:00:00,0
04/14/2009 03:00:00,0
04/15/2009 03:00:00,0
04/16/2009 03:00:00,7.1
04/17/2009 03:00:00,8.4
04/18/2009 03:00:00,8.4
04/19/2009 03:00:00,0
04/20/2009 03:00:00,0
04/21/2009 03:00:00,9.4
04/22/2009 03:00:00,0
04/23/2009 03:00:00,4.2
04/24/2009 03:00:00,0
04/25/2009 03:00:00,0
04/26/2009 03:00:00,0
04/27/2009 03:00:00,0
04/28/2009 03:00:00,0
04/29/2009 03:00:00,0
04/30/2009 03:00:00,0
05/01/2009 03:00:00,30.8
05/02/2009 03:00:00,0
05/03/2009 03:00:00,7.8
05/04/2009 03:00:00,0
05/05/2009 03:00:00,1.1
05/06/2009 03:00:00,16.2
05/07/2009 03:00:00,0
05/08/2009 03:00:00,0
05/09/2009 03:00:00,0
05/10/2009 03:00:00,0
05/11/2009 03:00:00,1.8
05/12/2009 03:00:00,10.5
05/13/2009 03:00:00,3.4
05/14/2009 03:00:00,0
05/15/2009 03:00:00,4.7
05/16/2009 03:00:00,7.5
05/17/2009 03:00:00,3.5
05/18/2009 03:00:00,4.7
05/19/2009 03:00:00,6.2
05/20/2009 03:00:00,32.5
05/21/2009 03:00:00,0
05/22/2009 03:00:00,41.5
05/23/2009 03:00:00,16.6
05/24/2009 03:00:00,0
05/25/2009 03:00:00,0
05/26/2009 03:00:00,1.4
05/27/2009 03:00:00,35.6
05/28/2009 03:00:00,0
05/29/2009 03:00:00,20.8
05/30/2009 03:00:00,0
05/31/2009 03:00:00,13.6
06/01/2009 03:00:00,0.6
06/02/2009 03:00:00,11.8
06/03/2009 03:00:00,3.1
06/04/2009 03:00:00,27.8
06/05/2009 03:00:00,47.4
06/06/2009 03:00:00,12.5
06/07/2009 03:00:00,0
06/08/2009 03:00:00,0
06/09/2009 03:00:00,4
06/10/2009 03:00:00,0
06/11/2009 03:00:00,1.2
06/12/2009 03:00:00,0
06/13/2009 03:00:00,4.5
06/14/2009 03:00:00,1.4
06/15/2009 03:00:00,0
06/16/2009 03:00:00,15.5
06/17/2009 03:00:00,8.6
06/18/2009 03:00:00,0
06/19/2009 03:00:00,0
06/20/2009 03:00:00,0
06/21/2009 03:00:00,0
06/22/2009 03:00:00,21.2
06/23/2009 03:00:00,1
06/24/2009 03:00:00,41.8
06/25/2009 03:00:00,0.4
06/26/2009 03:00:00,0
06/27/2009 03:00:00,247.7
06/28/2009 03:00:00,38.5
06/29/2009 03:00:00,36.5
06/30/2009 03:00:00,83.8
07/01/2009 03:00:00,51.3
07/02/2009 03:00:00,44.5
07/03/2009 03:00:00,11
07/04/2009 03:00:00,18.5
07/05/2009 03:00:00,0.5
07/06/2009 03:00:00,92.7
07/07/2009 03:00:00,8.5
07/08/2009 03:00:00,3.7
07/09/2009 03:00:00,2.1
07/10/2009 03:00:00,0
07/11/2009 03:00:00,1.5
07/12/2009 03:00:00,27.4
07/13/2009 03:00:00,31.5
07/14/2009 03:00:00,0
07/15/2009 03:00:00,72
07/16/2009 03:00:00,0.3
07/17/2009 03:00:00,0.5
07/18/2009 03:00:00,0.2
07/19/2009 03:00:00,11
07/20/2009 03:00:00,0
07/21/2009 03:00:00,0
07/22/2009 03:00:00,1.5
07/23/2009 03:00:00,1.6
07/24/2009 03:00:00,0
07/25/2009 03:00:00,0.2
07/26/2009 03:00:00,121.2
07/27/2009 03:00:00,38.5
07/28/2009 03:00:00,141
07/29/2009 03:00:00,7.5
07/30/2009 03:00:00,13.3
07/31/2009 03:00:00,60.7
08/01/2009 03:00:00,49.6
08/02/2009 03:00:00,0.1
08/03/2009 03:00:00,0
08/04/2009 03:00:00,14.8
08/05/2009 03:00:00,107.8
08/06/2009 03:00:00,29.5
08/07/2009 03:00:00,10.1
08/08/2009 03:00:00,0.4
08/09/2009 03:00:00,1.1
08/10/2009 03:00:00,38.5
08/11/2009 03:00:00,12.4
08/12/2009 03:00:00,0
08/13/2009 03:00:00,140.1
08/14/2009 03:00:00,67.7
08/15/2009 03:00:00,42
08/16/2009 03:00:00,15.6
08/17/2009 03:00:00,38.4
08/18/2009 03:00:00,13.1
08/19/2009 03:00:00,19.3
08/20/2009 03:00:00,18.4
08/21/2009 03:00:00,64
08/22/2009 03:00:00,13.7
08/23/2009 03:00:00,3.1
08/24/2009 03:00:00,130.6
08/25/2009 03:00:00,42
08/26/2009 03:00:00,50.3
08/27/2009 03:00:00,8.3
08/28/2009 03:00:00,1.8
08/29/2009 03:00:00,0
08/30/2009 03:00:00,0
08/31/2009 03:00:00,93.5
09/01/2009 03:00:00,0
09/02/2009 03:00:00,37
09/03/2009 03:00:00,0
09/04/2009 03:00:00,0
09/05/2009 03:00:00,4
09/06/2009 03:00:00,7.7
09/07/2009 03:00:00,8
09/08/2009 03:00:00,1.6
09/09/2009 03:00:00,0.2
09/10/2009 03:00:00,18.4
09/11/2009 03:00:00,1.5
09/12/2009 03:00:00,0.5
09/13/2009 03:00:00,0
09/14/2009 03:00:00,0
09/15/2009 03:00:00,0
09/16/2009 03:00:00,0
09/17/2009 03:00:00,9.7
09/18/2009 03:00:00,23.7
09/19/2009 03:00:00,34.8
09/20/2009 03:00:00,43.2
09/21/2009 03:00:00,44.5
09/22/2009 03:00:00,57.2
09/23/2009 03:00:00,7.5
09/24/2009 03:00:00,0
09/25/2009 03:00:00,0
09/26/2009 03:00:00,0
09/27/2009 03:00:00,0
09/28/2009 03:00:00,0
09/29/2009 03:00:00,1.3
09/30/2009 03:00:00,1.7
10/01/2009 03:00:00,0
10/02/2009 03:00:00,0
10/03/2009 03:00:00,0
10/04/2009 03:00:00,0
10/05/2009 03:00:00,0.5
10/06/2009 03:00:00,2.5
10/07/2009 03:00:00,127.1
10/08/2009 03:00:00,89.6
10/09/2009 03:00:00,0.5
10/10/2009 03:00:00,0
10/11/2009 03:00:00,0
10/12/2009 03:00:00,0
10/13/2009 03:00:00,0
10/14/2009 03:00:00,0
10/15/2009 03:00:00,0
10/16/2009 03:00:00,0
10/17/2009 03:00:00,0
10/18/2009 03:00:00,0
10/19/2009 03:00:00,0
10/20/2009 03:00:00,0
10/21/2009 03:00:00,0
10/22/2009 03:00:00,0
10/23/2009 03:00:00,0
10/24/2009 03:00:00,0
10/25/2009 03:00:00,0
10/26/2009 03:00:00,0
10/27/2009 03:00:00,0
10/28/2009 03:00:00,0
10/29/2009 03:00:00,0
10/30/2009 03:00:00,0
10/31/2009 03:00:00,0
11/01/2009 03:00:00,0
11/02/2009 03:00:00,0
11/03/2009 03:00:00,0
11/04/2009 03:00:00,0
11/05/2009 03:00:00,0
11/06/2009 03:00:00,0
11/07/2009 03:00:00,0
11/08/2009 03:00:00,0
11/09/2009 03:00:00,0
11/10/2009 03:00:00,0
11/11/2009 03:00:00,0
11/12/2009 03:00:00,0
11/13/2009 03:00:00,0
11/14/2009 03:00:00,0
11/15/2009 03:00:00,0
11/16/2009 03:00:00,0
11/17/2009 03:00:00,0
11/18/2009 03:00:00,0
11/19/2009 03:00:00,0
11/20/2009 03:00:00,0
11/21/2009 03:00:00,0
11/22/2009 03:00:00,0
11/23/2009 03:00:00,0
11/24/2009 03:00:00,0
11/25/2009 03:00:00,0
11/26/2009 03:00:00,0
11/27/2009 03:00:00,0
11/28/2009 03:00:00,0
11/29/2009 03:00:00,0
11/30/2009 03:00:00,0
12/01/2009 03:00:00,0
12/02/2009 03:00:00,0
12/03/2009 03:00:00,0
12/04/2009 03:00:00,0
12/05/2009 03:00:00,0
12/06/2009 03:00:00,0
12/07/2009 03:00:00,0
12/08/2009 03:00:00,0
12/09/2009 03:00:00,0
12/10/2009 03:00:00,0
12/11/2009 03:00:00,0
12/12/2009 03:00:00,0
12/13/2009 03:00:00,0
12/14/2009 03:00:00,0
12/15/2009 03:00:00,0
12/16/2009 03:00:00,0
12/17/2009 03:00:00,0
12/18/2009 03:00:00,0
12/19/2009 03:00:00,0
12/20/2009 03:00:00,0
12/21/2009 03:00:00,0
12/22/2009 03:00:00,0
12/23/2009 03:00:00,0
12/24/2009 03:00:00,0
12/25/2009 03:00:00,1
12/26/2009 03:00:00,0
12/27/2009 03:00:00,0
12/28/2009 03:00:00,0
12/29/2009 03:00:00,0
12/30/2009 03:00:00,0
12/31/2009 03:00:00,3.4
01/01/2010 03:00:00,0
01/02/2010 03:00:00,0
01/03/2010 03:00:00,0
01/04/2010 03:00:00,0
01/05/2010 03:00:00,0.1
01/06/2010 03:00:00,0
01/07/2010 03:00:00,0
01/08/2010 03:00:00,0
01/09/2010 03:00:00,0
01/10/2010 03:00:00,0
01/11/2010 03:00:00,0
01/12/2010 03:00:00,0
01/13/2010 03:00:00,0
01/14/2010 03:00:00,0
01/15/2010 03:00:00,0
01/16/2010 03:00:00,0
01/17/2010 03:00:00,0
01/18/2010 03:00:00,0
01/19/2010 03:00:00,0
01/20/2010 03:00:00,0
01/21/2010 03:00:00,0
01/22/2010 03:00:00,0
01/23/2010 03:00:00,0
01/24/2010 03:00:00,0
01/25/2010 03:00:00,0
01/26/2010 03:00:00,0
01/27/2010 03:00:00,0
01/28/2010 03:00:00,0
01/29/2010 03:00:00,0
01/30/2010 03:00:00,0
01/31/2010 03:00:00,0
02/01/2010 03:00:00,0
02/02/2010 03:00:00,0
02/03/2010 03:00:00,0
02/04/2010 03:00:00,0
02/05/2010 03:00:00,0
02/06/2010 03:00:00,0
02/07/2010 03:00:00,0
02/08/2010 03:00:00,0
02/09/2010 03:00:00,8.5
02/10/2010 03:00:00,23
02/11/2010 03:00:00,0
02/12/2010 03:00:00,0
02/13/2010 03:00:00,1.6
02/14/2010 03:00:00,0
02/15/2010 03:00:00,0
02/16/2010 03:00:00,0
02/17/2010 03:00:00,0
02/18/2010 03:00:00,0
02/19/2010 03:00:00,0
02/20/2010 03:00:00,0
02/21/2010 03:00:00,0
02/22/2010 03:00:00,0
02/23/2010 03:00:00,0
02/24/2010 03:00:00,0.8
02/25/2010 03:00:00,0
02/26/2010 03:00:00,0
02/27/2010 03:00:00,21.2
02/28/2010 03:00:00,0
03/01/2010 03:00:00,0
03/02/2010 03:00:00,0
03/03/2010 03:00:00,0
03/04/2010 03:00:00,0
03/05/2010 03:00:00,0
03/06/2010 03:00:00,0
03/07/2010 03:00:00,0
03/08/2010 03:00:00,0
03/09/2010 03:00:00,0
03/10/2010 03:00:00,0
03/11/2010 03:00:00,0
03/12/2010 03:00:00,0
03/13/2010 03:00:00,0
03/14/2010 03:00:00,15.4
03/15/2010 03:00:00,0.2
03/16/2010 03:00:00,0
03/17/2010 03:00:00,0
03/18/2010 03:00:00,0
03/19/2010 03:00:00,0
03/20/2010 03:00:00,0
03/21/2010 03:00:00,0
03/22/2010 03:00:00,0.9
03/23/2010 03:00:00,0
03/24/2010 03:00:00,0
03/25/2010 03:00:00,0
03/26/2010 03:00:00,0
03/27/2010 03:00:00,8.4
03/28/2010 03:00:00,0
03/29/2010 03:00:00,0
03/30/2010 03:00:00,5.1
03/31/2010 03:00:00,42.9
04/01/2010 03:00:00,0
04/02/2010 03:00:00,0
04/03/2010 03:00:00,0
04/04/2010 03:00:00,0
04/05/2010 03:00:00,0
04/06/2010 03:00:00,0
04/07/2010 03:00:00,0
04/08/2010 03:00:00,0
04/09/2010 03:00:00,0
04/10/2010 03:00:00,0
04/11/2010 03:00:00,0
04/12/2010 03:00:00,0
04/13/2010 03:00:00,0
04/14/2010 03:00:00,0
04/15/2010 03:00:00,0
04/16/2010 03:00:00,0
04/17/2010 03:00:00,5
04/18/2010 03:00:00,4.5
04/19/2010 03:00:00,22.2
04/20/2010 03:00:00,14.5
04/21/2010 03:00:00,0
04/22/2010 03:00:00,0
04/23/2010 03:00:00,10
04/24/2010 03:00:00,0
04/25/2010 03:00:00,0
04/26/2010 03:00:00,0
04/27/2010 03:00:00,0
04/28/2010 03:00:00,11.2
04/29/2010 03:00:00,6
04/30/2010 03:00:00,1.5
05/01/2010 03:00:00,4
05/02/2010 03:00:00,2.5
05/03/2010 03:00:00,0.1
05/04/2010 03:00:00,0
05/05/2010 03:00:00,13.6
05/06/2010 03:00:00,13.3
05/07/2010 03:00:00,2.2
05/08/2010 03:00:00,1.8
05/09/2010 03:00:00,30.4
05/10/2010 03:00:00,0
05/11/2010 03:00:00,0
05/12/2010 03:00:00,0
05/13/2010 03:00:00,6
05/14/2010 03:00:00,1.8
05/15/2010 03:00:00,13
05/16/2010 03:00:00,0.5
05/17/2010 03:00:00,22.5
05/18/2010 03:00:00,19.5
05/19/2010 03:00:00,0.5
05/20/2010 03:00:00,0
05/21/2010 03:00:00,27.2
05/22/2010 03:00:00,0
05/23/2010 03:00:00,23.2
05/24/2010 03:00:00,3.4
05/25/2010 03:00:00,0
05/26/2010 03:00:00,10
05/27/2010 03:00:00,10.3
05/28/2010 03:00:00,54.7
05/29/2010 03:00:00,0
05/30/2010 03:00:00,0.3
05/31/2010 03:00:00,10.8
06/01/2010 03:00:00,0.5
06/02/2010 03:00:00,19.7
06/03/2010 03:00:00,13.6
06/04/2010 03:00:00,71.1
06/05/2010 03:00:00,30.5
06/06/2010 03:00:00,0.1
06/07/2010 03:00:00,48.6
06/08/2010 03:00:00,0
06/09/2010 03:00:00,0
06/10/2010 03:00:00,0
06/11/2010 03:00:00,0
06/12/2010 03:00:00,0
06/13/2010 03:00:00,0.2
06/14/2010 03:00:00,0
06/15/2010 03:00:00,18.7
06/16/2010 03:00:00,43.5
06/17/2010 03:00:00,16.8
06/18/2010 03:00:00,0
06/19/2010 03:00:00,28.4
06/20/2010 03:00:00,67.7
06/21/2010 03:00:00,2.5
06/22/2010 03:00:00,0.1
06/23/2010 03:00:00,12.4
06/24/2010 03:00:00,12.8
06/25/2010 03:00:00,14.5
06/26/2010 03:00:00,19
06/27/2010 03:00:00,0
06/28/2010 03:00:00,88.5
06/29/2010 03:00:00,26.4
06/30/2010 03:00:00,3.6
07/01/2010 03:00:00,22.1
07/02/2010 03:00:00,3.6
07/03/2010 03:00:00,42.5
07/04/2010 03:00:00,13.4
07/05/2010 03:00:00,0.5
07/06/2010 03:00:00,1.6
07/07/2010 03:00:00,11
07/08/2010 03:00:00,0
07/09/2010 03:00:00,10.7
07/10/2010 03:00:00,56.8
07/11/2010 03:00:00,262.1
07/12/2010 03:00:00,14.6
07/13/2010 03:00:00,8
07/14/2010 03:00:00,3.6
07/15/2010 03:00:00,2
07/16/2010 03:00:00,4.3
07/17/2010 03:00:00,7
07/18/2010 03:00:00,40.5
07/19/2010 03:00:00,83.6
07/20/2010 03:00:00,46.7
07/21/2010 03:00:00,20.5
07/22/2010 03:00:00,58.5
07/23/2010 03:00:00,2.2
07/24/2010 03:00:00,88.6
07/25/2010 03:00:00,15.6
07/26/2010 03:00:00,6.5
07/27/2010 03:00:00,128
07/28/2010 03:00:00,5
07/29/2010 03:00:00,1.8
07/30/2010 03:00:00,104.8
07/31/2010 03:00:00,17.8
08/01/2010 03:00:00,6.5
08/02/2010 03:00:00,8.4
08/03/2010 03:00:00,26
08/04/2010 03:00:00,0
08/05/2010 03:00:00,84.8
08/06/2010 03:00:00,0.8
08/07/2010 03:00:00,6
08/08/2010 03:00:00,49.1
08/09/2010 03:00:00,17.4
08/10/2010 03:00:00,49.3
08/11/2010 03:00:00,78.1
08/12/2010 03:00:00,4.2
08/13/2010 03:00:00,0
08/14/2010 03:00:00,19.7
08/15/2010 03:00:00,0.5
08/16/2010 03:00:00,1.2
08/17/2010 03:00:00,66.7
08/18/2010 03:00:00,84.5
08/19/2010 03:00:00,59.6
08/20/2010 03:00:00,53.2
08/21/2010 03:00:00,13.8
08/22/2010 03:00:00,70.4
08/23/2010 03:00:00,107.1
08/24/2010 03:00:00,171.9
08/25/2010 03:00:00,4
08/26/2010 03:00:00,1.6
08/27/2010 03:00:00,7.6
08/28/2010 03:00:00,94.1
08/29/2010 03:00:00,15.6
08/30/2010 03:00:00,39.5
08/31/2010 03:00:00,46.2
09/01/2010 03:00:00,13.6
09/02/2010 03:00:00,26.3
09/03/2010 03:00:00,17
09/04/2010 03:00:00,32.4
09/05/2010 03:00:00,4.7
09/06/2010 03:00:00,15.4
09/07/2010 03:00:00,78.1
09/08/2010 03:00:00,46.1
09/09/2010 03:00:00,0.2
09/10/2010 03:00:00,0
09/11/2010 03:00:00,44.4
09/12/2010 03:00:00,54.1
09/13/2010 03:00:00,33.4
09/14/2010 03:00:00,0
09/15/2010 03:00:00,1
09/16/2010 03:00:00,25.8
09/17/2010 03:00:00,7.7
09/18/2010 03:00:00,7.7
09/19/2010 03:00:00,30.1
09/20/2010 03:00:00,0
09/21/2010 03:00:00,2
09/22/2010 03:00:00,0
09/23/2010 03:00:00,76.5
09/24/2010 03:00:00,7
09/25/2010 03:00:00,0
09/26/2010 03:00:00,0
09/27/2010 03:00:00,8.6
09/28/2010 03:00:00,0
09/29/2010 03:00:00,0
09/30/2010 03:00:00,63.5
10/01/2010 03:00:00,0
10/02/2010 03:00:00,0
10/03/2010 03:00:00,0
10/04/2010 03:00:00,0
10/05/2010 03:00:00,0
10/06/2010 03:00:00,0
10/07/2010 03:00:00,3
10/08/2010 03:00:00,0
10/09/2010 03:00:00,3
10/10/2010 03:00:00,3.2
10/11/2010 03:00:00,1.2
10/12/2010 03:00:00,0
10/13/2010 03:00:00,0
10/14/2010 03:00:00,3.4
10/15/2010 03:00:00,0.2
10/16/2010 03:00:00,45.2
10/17/2010 03:00:00,13.8
10/18/2010 03:00:00,0
10/19/2010 03:00:00,0
10/20/2010 03:00:00,2.6
10/21/2010 03:00:00,0
10/22/2010 03:00:00,0
10/23/2010 03:00:00,0
10/24/2010 03:00:00,1
10/25/2010 03:00:00,0
10/26/2010 03:00:00,0
10/27/2010 03:00:00,0
10/28/2010 03:00:00,0
10/29/2010 03:00:00,0
10/30/2010 03:00:00,0
10/31/2010 03:00:00,0
11/01/2010 03:00:00,0
11/02/2010 03:00:00,0
11/03/2010 03:00:00,0
11/04/2010 03:00:00,0
11/05/2010 03:00:00,0
11/06/2010 03:00:00,0
11/07/2010 03:00:00,0
11/08/2010 03:00:00,0
11/09/2010 03:00:00,0
11/10/2010 03:00:00,0
11/11/2010 03:00:00,0
11/12/2010 03:00:00,0
11/13/2010 03:00:00,0
11/14/2010 03:00:00,0
11/15/2010 03:00:00,0
11/16/2010 03:00:00,0
11/17/2010 03:00:00,0
11/18/2010 03:00:00,0
11/19/2010 03:00:00,0
11/20/2010 03:00:00,3
11/21/2010 03:00:00,6
11/22/2010 03:00:00,0
11/23/2010 03:00:00,0
11/24/2010 03:00:00,0
11/25/2010 03:00:00,0
11/26/2010 03:00:00,0
11/27/2010 03:00:00,0
11/28/2010 03:00:00,0
11/29/2010 03:00:00,0
11/30/2010 03:00:00,0
12/01/2010 03:00:00,0
12/02/2010 03:00:00,0
12/03/2010 03:00:00,0
12/04/2010 03:00:00,0
12/05/2010 03:00:00,0
12/06/2010 03:00:00,0
12/07/2010 03:00:00,0
12/08/2010 03:00:00,0
12/09/2010 03:00:00,0
12/10/2010 03:00:00,0
12/11/2010 03:00:00,0
12/12/2010 03:00:00,0
12/13/2010 03:00:00,0
12/14/2010 03:00:00,0
12/15/2010 03:00:00,0
12/16/2010 03:00:00,0
12/17/2010 03:00:00,0
12/18/2010 03:00:00,0
12/19/2010 03:00:00,0
12/20/2010 03:00:00,0
12/21/2010 03:00:00,0
12/22/2010 03:00:00,0
12/23/2010 03:00:00,0
12/24/2010 03:00:00,0
12/25/2010 03:00:00,0
12/26/2010 03:00:00,0
12/27/2010 03:00:00,0
12/28/2010 03:00:00,0
12/29/2010 03:00:00,0
12/30/2010 03:00:00,0
12/31/2010 03:00:00,0
01/01/2011 03:00:00,3.2
01/02/2011 03:00:00,0
01/03/2011 03:00:00,0
01/04/2011 03:00:00,0
01/05/2011 03:00:00,0
01/06/2011 03:00:00,0
01/07/2011 03:00:00,0
01/08/2011 03:00:00,0
01/09/2011 03:00:00,0
01/10/2011 03:00:00,0
01/11/2011 03:00:00,0
01/12/2011 03:00:00,0
01/13/2011 03:00:00,0
01/14/2011 03:00:00,0
01/15/2011 03:00:00,0
01/16/2011 03:00:00,0.2
01/17/2011 03:00:00,15.8
01/18/2011 03:00:00,0
01/19/2011 03:00:00,0
01/20/2011 03:00:00,0
01/21/2011 03:00:00,0
01/22/2011 03:00:00,0
01/23/2011 03:00:00,0
01/24/2011 03:00:00,0
01/25/2011 03:00:00,0
01/26/2011 03:00:00,0
01/27/2011 03:00:00,0
01/28/2011 03:00:00,0
01/29/2011 03:00:00,0
01/30/2011 03:00:00,0
01/31/2011 03:00:00,0
02/01/2011 03:00:00,0
02/02/2011 03:00:00,0
02/03/2011 03:00:00,0
02/04/2011 03:00:00,0
02/05/2011 03:00:00,0
02/06/2011 03:00:00,0
02/07/2011 03:00:00,0
02/08/2011 03:00:00,0
02/09/2011 03:00:00,0
02/10/2011 03:00:00,0
02/11/2011 03:00:00,0
02/12/2011 03:00:00,0
02/13/2011 03:00:00,0
02/14/2011 03:00:00,0
02/15/2011 03:00:00,0
02/16/2011 03:00:00,22.7
02/17/2011 03:00:00,4.8
02/18/2011 03:00:00,0
02/19/2011 03:00:00,0
02/20/2011 03:00:00,0
02/21/2011 03:00:00,0
02/22/2011 03:00:00,0
02/23/2011 03:00:00,0
02/24/2011 03:00:00,0
02/25/2011 03:00:00,0
02/26/2011 03:00:00,4.8
02/27/2011 03:00:00,0
02/28/2011 03:00:00,0
03/01/2011 03:00:00,0
03/02/2011 03:00:00,0
03/03/2011 03:00:00,0
03/04/2011 03:00:00,9.2
03/05/2011 03:00:00,0
03/06/2011 03:00:00,0
03/07/2011 03:00:00,0
03/08/2011 03:00:00,0
03/09/2011 03:00:00,0
03/10/2011 03:00:00,0
03/11/2011 03:00:00,0
03/12/2011 03:00:00,1.3
03/13/2011 03:00:00,0
03/14/2011 03:00:00,0
03/15/2011 03:00:00,0
03/16/2011 03:00:00,0
03/17/2011 03:00:00,0
03/18/2011 03:00:00,0
03/19/2011 03:00:00,0
03/20/2011 03:00:00,0
03/21/2011 03:00:00,2.2
03/22/2011 03:00:00,0
03/23/2011 03:00:00,0
03/24/2011 03:00:00,0
03/25/2011 03:00:00,0
03/26/2011 03:00:00,0
03/27/2011 03:00:00,1
03/28/2011 03:00:00,0.6
03/29/2011 03:00:00,3.2
03/30/2011 03:00:00,5.1
03/31/2011 03:00:00,5.3
04/01/2011 03:00:00,4.8
04/02/2011 03:00:00,2
04/03/2011 03:00:00,5.7
04/04/2011 03:00:00,0
04/05/2011 03:00:00,0
04/06/2011 03:00:00,0
04/07/2011 03:00:00,0
04/08/2011 03:00:00,0
04/09/2011 03:00:00,0
04/10/2011 03:00:00,0
04/11/2011 03:00:00,0
04/12/2011 03:00:00,0
04/13/2011 03:00:00,26.7
04/14/2011 03:00:00,2.4
04/15/2011 03:00:00,0
04/16/2011 03:00:00,0
04/17/2011 03:00:00,0
04/18/2011 03:00:00,55
04/19/2011 03:00:00,0.4
04/20/2011 03:00:00,13.3
04/21/2011 03:00:00,0
04/22/2011 03:00:00,0
04/23/2011 03:00:00,0
